PRISM Time Series Data
Location:  Lat: 41.3171   Lon: -72.9236   Elev: 22m
"Climate variables: ppt,tmin,tmax"
Spatial resolution: 4km
Period: 1981-01-01 - 2010-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2017-Sep-17
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmax (degrees C)
1981-01-01,0.00,-12.3,-4.4
1981-01-02,1.97,-7.8,-1.5
1981-01-03,0.00,-13.9,0.5
1981-01-04,1.77,-19.5,-9.9
1981-01-05,0.00,-19.6,-13.3
1981-01-06,0.00,-13.8,-2.5
1981-01-07,12.20,-10.3,0.8
1981-01-08,0.00,-15.3,1.2
1981-01-09,0.00,-18.8,-6.8
1981-01-10,0.00,-14.3,-4.5
1981-01-11,0.00,-16.5,-5.1
1981-01-12,0.00,-20.6,-9.1
1981-01-13,0.00,-20.4,-10.4
1981-01-14,0.00,-17.4,-7.3
1981-01-15,0.24,-12.4,-3.6
1981-01-16,0.00,-9.2,-0.8
1981-01-17,0.90,-9.4,-2.3
1981-01-18,0.00,-14.4,-4.7
1981-01-19,0.00,-11.5,1.1
1981-01-20,0.00,-4.3,6.9
1981-01-21,0.00,-11.3,5.4
1981-01-22,0.00,-11.8,1.3
1981-01-23,0.00,-6.3,3.5
1981-01-24,0.00,-2.3,4.3
1981-01-25,0.00,-9.6,2.1
1981-01-26,0.00,-8.4,3.3
1981-01-27,0.00,-1.7,6.9
1981-01-28,0.00,-3.4,8.2
1981-01-29,0.00,-3.3,4.9
1981-01-30,0.00,-9.9,1.8
1981-01-31,0.00,-11.7,-2.7
1981-02-01,0.00,-12.0,2.2
1981-02-02,1.78,-10.1,11.5
1981-02-03,10.62,-6.4,11.9
1981-02-04,0.00,-12.7,-4.5
1981-02-05,0.00,-15.4,-4.9
1981-02-06,0.00,-16.0,-6.5
1981-02-07,0.00,-11.4,1.1
1981-02-08,14.24,-6.2,4.5
1981-02-09,6.34,-6.3,7.5
1981-02-10,0.00,-9.0,-0.7
1981-02-11,0.32,-8.3,12.2
1981-02-12,8.08,-8.2,14.5
1981-02-13,0.00,-10.6,-2.6
1981-02-14,0.00,-10.5,-1.0
1981-02-15,0.00,-8.0,5.9
1981-02-16,0.00,-4.5,5.2
1981-02-17,0.02,-1.4,10.6
1981-02-18,0.00,4.4,16.2
1981-02-19,0.00,4.3,18.7
1981-02-20,22.11,4.8,16.1
1981-02-21,41.22,9.0,13.0
1981-02-22,21.20,8.7,13.3
1981-02-23,0.00,3.1,11.9
1981-02-24,31.33,3.5,9.1
1981-02-25,0.85,2.6,12.5
1981-02-26,9.51,2.7,6.2
1981-02-27,0.38,2.9,7.2
1981-02-28,0.00,-2.5,9.1
1981-03-01,3.10,-0.5,6.5
1981-03-02,0.00,-0.5,8.7
1981-03-03,0.00,-2.6,6.4
1981-03-04,0.00,-6.4,0.7
1981-03-05,0.00,-5.4,3.8
1981-03-06,1.37,-1.8,1.3
1981-03-07,0.71,-2.8,4.5
1981-03-08,2.70,0.0,5.1
1981-03-09,0.00,2.0,4.8
1981-03-10,0.00,-0.4,7.5
1981-03-11,0.00,-1.0,8.0
1981-03-12,0.00,-1.6,6.9
1981-03-13,0.00,-0.0,6.7
1981-03-14,0.00,-3.0,13.4
1981-03-15,0.00,-4.8,3.5
1981-03-16,0.00,-1.1,11.9
1981-03-17,0.00,-6.3,8.4
1981-03-18,0.00,-9.8,4.2
1981-03-19,0.00,-9.3,2.2
1981-03-20,0.00,-8.6,3.0
1981-03-21,0.00,-6.5,3.0
1981-03-22,0.00,-2.7,6.0
1981-03-23,0.00,-2.6,8.1
1981-03-24,0.00,-3.9,9.0
1981-03-25,0.00,-0.5,11.2
1981-03-26,4.40,-1.2,9.0
1981-03-27,2.80,1.2,12.0
1981-03-28,0.00,-0.7,11.9
1981-03-29,0.00,2.5,14.5
1981-03-30,0.00,8.0,23.3
1981-03-31,10.48,11.8,18.6
1981-04-01,0.00,4.5,19.8
1981-04-02,15.70,7.1,15.5
1981-04-03,0.00,2.3,14.1
1981-04-04,0.00,6.5,23.1
1981-04-05,0.00,10.0,19.2
1981-04-06,22.49,5.0,16.0
1981-04-07,0.00,2.1,9.0
1981-04-08,0.00,1.6,16.3
1981-04-09,0.00,6.9,20.0
1981-04-10,4.39,5.9,19.2
1981-04-11,0.00,7.5,19.6
1981-04-12,0.00,9.1,19.1
1981-04-13,0.00,4.0,14.8
1981-04-14,0.00,3.4,13.4
1981-04-15,29.70,0.4,11.1
1981-04-16,0.00,-2.2,9.2
1981-04-17,0.00,2.8,16.5
1981-04-18,0.12,8.2,17.6
1981-04-19,0.00,5.8,23.5
1981-04-20,0.00,5.3,15.5
1981-04-21,0.00,-1.1,10.6
1981-04-22,0.00,-1.4,10.0
1981-04-23,0.00,1.0,13.3
1981-04-24,11.78,5.1,11.2
1981-04-25,2.73,6.6,16.7
1981-04-26,0.00,5.1,12.5
1981-04-27,0.00,5.1,17.7
1981-04-28,0.00,7.9,19.2
1981-04-29,6.20,10.7,19.5
1981-04-30,3.79,9.0,21.5
1981-05-01,0.00,5.1,16.8
1981-05-02,0.32,7.9,17.6
1981-05-03,4.08,8.1,16.1
1981-05-04,0.00,7.5,20.6
1981-05-05,0.00,10.9,23.0
1981-05-06,0.00,9.2,20.1
1981-05-07,0.00,3.7,22.9
1981-05-08,0.00,2.4,16.2
1981-05-09,0.00,1.9,18.6
1981-05-10,0.00,6.4,17.9
1981-05-11,6.83,10.9,17.3
1981-05-12,19.08,14.5,18.1
1981-05-13,0.00,6.2,18.0
1981-05-14,0.00,6.1,20.5
1981-05-15,4.32,11.3,22.0
1981-05-16,19.90,11.1,21.3
1981-05-17,5.27,7.8,19.5
1981-05-18,0.00,6.1,19.3
1981-05-19,0.00,3.5,18.3
1981-05-20,0.00,4.8,18.0
1981-05-21,0.00,5.5,21.5
1981-05-22,0.00,7.2,22.2
1981-05-23,0.00,6.2,23.5
1981-05-24,0.00,6.6,25.3
1981-05-25,0.00,9.6,28.9
1981-05-26,0.00,15.9,30.1
1981-05-27,0.00,16.8,29.1
1981-05-28,0.00,18.0,29.0
1981-05-29,24.93,15.2,25.5
1981-05-30,0.73,16.0,24.1
1981-05-31,0.00,16.3,27.5
1981-06-01,0.00,10.4,24.2
1981-06-02,0.68,12.7,23.6
1981-06-03,0.61,13.8,18.6
1981-06-04,6.52,15.2,18.9
1981-06-05,0.70,15.5,29.1
1981-06-06,0.00,16.6,27.9
1981-06-07,1.31,17.0,29.8
1981-06-08,0.00,8.5,23.6
1981-06-09,0.68,11.8,25.4
1981-06-10,0.00,15.9,26.7
1981-06-11,0.00,13.3,24.3
1981-06-12,0.00,13.2,25.5
1981-06-13,7.54,13.8,27.3
1981-06-14,0.46,15.6,26.6
1981-06-15,7.15,15.4,19.9
1981-06-16,1.39,16.7,26.6
1981-06-17,0.00,20.3,32.2
1981-06-18,0.45,14.2,27.6
1981-06-19,0.00,14.5,28.0
1981-06-20,0.73,16.1,27.3
1981-06-21,3.90,16.9,25.4
1981-06-22,2.32,18.7,27.3
1981-06-23,1.58,17.1,28.9
1981-06-24,0.00,11.0,24.3
1981-06-25,0.00,15.3,25.8
1981-06-26,13.46,15.9,26.0
1981-06-27,0.00,12.6,22.4
1981-06-28,0.00,14.0,26.0
1981-06-29,0.00,13.2,28.4
1981-06-30,0.00,13.7,30.0
1981-07-01,0.00,16.4,26.8
1981-07-02,3.77,18.9,26.5
1981-07-03,23.96,19.6,27.2
1981-07-04,44.52,18.7,27.0
1981-07-05,23.08,18.7,26.2
1981-07-06,0.37,19.1,27.3
1981-07-07,0.00,19.5,30.9
1981-07-08,0.00,20.1,32.9
1981-07-09,0.00,23.6,34.0
1981-07-10,0.00,24.4,34.2
1981-07-11,0.00,19.6,32.5
1981-07-12,0.00,21.0,32.4
1981-07-13,0.00,20.6,32.9
1981-07-14,1.28,21.7,31.6
1981-07-15,0.00,16.0,26.7
1981-07-16,0.00,15.4,28.6
1981-07-17,0.00,15.8,29.4
1981-07-18,0.00,16.9,31.1
1981-07-19,0.47,17.8,31.6
1981-07-20,1.71,19.2,30.1
1981-07-21,17.90,21.0,24.4
1981-07-22,5.19,20.2,31.1
1981-07-23,0.00,14.3,26.7
1981-07-24,0.00,13.8,26.5
1981-07-25,0.00,15.4,25.8
1981-07-26,0.00,17.7,26.1
1981-07-27,1.21,19.6,26.7
1981-07-28,0.00,12.8,29.1
1981-07-29,2.22,15.0,26.8
1981-07-30,0.00,13.1,28.8
1981-07-31,0.00,13.4,26.7
1981-08-01,0.00,15.2,30.5
1981-08-02,0.00,16.1,30.9
1981-08-03,0.00,17.1,31.4
1981-08-04,0.00,19.1,31.0
1981-08-05,0.00,20.3,32.2
1981-08-06,7.17,18.3,30.2
1981-08-07,0.00,16.3,29.7
1981-08-08,0.00,16.8,28.8
1981-08-09,0.48,18.4,26.3
1981-08-10,0.00,18.9,29.7
1981-08-11,0.00,19.6,32.2
1981-08-12,0.00,19.9,31.2
1981-08-13,2.29,19.8,26.9
1981-08-14,0.00,18.5,28.4
1981-08-15,0.00,19.4,28.7
1981-08-16,2.88,20.1,30.2
1981-08-17,0.00,12.4,29.6
1981-08-18,0.00,12.6,25.3
1981-08-19,0.00,11.6,27.1
1981-08-20,0.00,12.5,27.4
1981-08-21,0.00,11.2,26.5
1981-08-22,0.00,13.1,27.9
1981-08-23,0.00,14.1,27.1
1981-08-24,0.01,14.5,27.8
1981-08-25,0.00,15.3,26.3
1981-08-26,0.00,12.2,24.6
1981-08-27,0.00,13.9,25.6
1981-08-28,0.00,16.4,28.7
1981-08-29,0.00,16.4,27.0
1981-08-30,0.00,17.4,25.5
1981-08-31,0.00,17.5,24.6
1981-09-01,32.27,18.6,26.7
1981-09-02,2.98,16.3,22.9
1981-09-03,0.00,16.6,24.1
1981-09-04,0.00,16.7,21.6
1981-09-05,0.00,13.9,23.1
1981-09-06,0.00,14.6,24.6
1981-09-07,0.00,15.6,25.4
1981-09-08,0.00,15.6,22.9
1981-09-09,15.51,13.6,24.5
1981-09-10,0.00,7.2,22.6
1981-09-11,0.00,9.9,23.0
1981-09-12,0.00,15.1,26.1
1981-09-13,0.00,15.2,29.9
1981-09-14,0.00,15.1,26.8
1981-09-15,0.61,16.8,30.3
1981-09-16,27.17,15.0,22.5
1981-09-17,1.10,12.0,18.5
1981-09-18,0.00,12.5,20.5
1981-09-19,0.34,11.8,19.6
1981-09-20,0.00,11.9,18.3
1981-09-21,0.00,7.8,21.4
1981-09-22,0.00,8.1,20.4
1981-09-23,7.26,11.3,23.8
1981-09-24,0.00,7.9,15.3
1981-09-25,0.00,8.4,15.5
1981-09-26,0.00,9.1,21.6
1981-09-27,0.00,11.4,21.9
1981-09-28,0.00,10.3,25.9
1981-09-29,0.00,5.1,18.4
1981-09-30,0.00,4.3,16.1
1981-10-01,0.44,5.2,16.0
1981-10-02,32.65,5.4,13.4
1981-10-03,0.61,6.6,16.6
1981-10-04,0.00,5.9,14.7
1981-10-05,0.00,7.8,17.4
1981-10-06,0.00,8.6,18.6
1981-10-07,3.74,9.2,17.3
1981-10-08,0.00,8.0,14.5
1981-10-09,1.15,5.1,14.7
1981-10-10,0.00,3.1,14.3
1981-10-11,0.00,2.7,15.1
1981-10-12,0.00,2.0,15.1
1981-10-13,0.00,-0.0,14.0
1981-10-14,0.00,0.8,18.4
1981-10-15,0.00,2.2,18.7
1981-10-16,0.00,3.5,18.7
1981-10-17,0.00,5.1,18.2
1981-10-18,0.00,3.2,17.5
1981-10-19,38.98,3.6,16.8
1981-10-20,0.00,0.9,12.8
1981-10-21,0.00,2.0,14.3
1981-10-22,0.00,4.5,19.3
1981-10-23,2.88,6.0,19.6
1981-10-24,35.75,3.8,18.5
1981-10-25,0.00,0.8,13.3
1981-10-26,34.00,4.3,14.1
1981-10-27,4.33,10.3,13.6
1981-10-28,21.97,9.6,17.5
1981-10-29,0.00,6.3,16.6
1981-10-30,0.00,3.2,11.0
1981-10-31,0.00,4.3,10.7
1981-11-01,0.00,3.0,13.1
1981-11-02,0.00,4.0,14.2
1981-11-03,0.00,5.4,20.2
1981-11-04,0.00,1.8,16.1
1981-11-05,0.00,2.6,18.6
1981-11-06,12.54,4.5,18.4
1981-11-07,0.00,3.7,16.6
1981-11-08,0.00,-0.7,7.1
1981-11-09,0.00,0.3,14.4
1981-11-10,0.00,-0.4,15.3
1981-11-11,0.00,0.4,7.8
1981-11-12,0.00,0.1,11.9
1981-11-13,0.00,-3.2,8.0
1981-11-14,1.44,-0.6,11.6
1981-11-15,0.00,4.3,11.5
1981-11-16,8.18,6.2,11.0
1981-11-17,0.00,7.6,12.1
1981-11-18,14.46,6.9,11.3
1981-11-19,0.00,6.6,10.8
1981-11-20,0.01,5.2,12.3
1981-11-21,13.26,3.9,10.5
1981-11-22,0.00,1.3,6.9
1981-11-23,0.00,-0.5,6.0
1981-11-24,0.00,-4.6,5.5
1981-11-25,0.00,-4.5,5.3
1981-11-26,0.00,-4.8,3.7
1981-11-27,2.98,-2.2,7.3
1981-11-28,0.00,3.2,13.1
1981-11-29,0.00,2.4,6.9
1981-11-30,0.00,-2.4,4.9
1981-12-01,0.00,-6.1,5.1
1981-12-02,51.75,-2.6,10.6
1981-12-03,5.95,0.7,9.7
1981-12-04,0.00,-2.3,6.5
1981-12-05,0.00,-0.1,6.1
1981-12-06,0.00,-0.4,3.4
1981-12-07,0.00,-0.1,3.7
1981-12-08,0.00,-0.9,6.1
1981-12-09,0.02,-2.4,3.1
1981-12-10,0.00,-4.0,-0.5
1981-12-11,0.00,-4.5,1.1
1981-12-12,0.00,-3.0,4.0
1981-12-13,0.00,-7.2,3.1
1981-12-14,0.00,-6.6,2.1
1981-12-15,33.75,-2.9,2.2
1981-12-16,28.27,-2.3,3.1
1981-12-17,0.00,-4.1,2.3
1981-12-18,0.98,-3.4,0.7
1981-12-19,0.00,-9.7,-1.6
1981-12-20,0.00,-11.3,-3.8
1981-12-21,0.00,-13.7,-2.8
1981-12-22,0.00,-9.2,1.1
1981-12-23,6.81,-1.2,6.4
1981-12-24,0.10,-2.4,9.9
1981-12-25,0.00,-3.7,5.1
1981-12-26,0.00,-7.6,3.8
1981-12-27,0.00,-3.3,2.8
1981-12-28,13.55,-1.5,1.9
1981-12-29,4.06,-1.3,5.4
1981-12-30,0.00,-6.0,3.4
1981-12-31,0.00,-9.4,1.9
1982-01-01,2.67,-8.3,3.6
1982-01-02,17.85,-2.3,4.9
1982-01-03,0.35,-7.6,1.6
1982-01-04,16.94,-5.7,3.6
1982-01-05,45.22,0.7,12.7
1982-01-06,0.00,-4.7,2.9
1982-01-07,8.86,-3.3,5.4
1982-01-08,0.00,-7.3,5.8
1982-01-09,0.00,-8.5,-2.4
1982-01-10,1.29,-13.6,-2.1
1982-01-11,0.00,-15.9,-11.0
1982-01-12,0.00,-18.4,-9.2
1982-01-13,0.00,-17.7,-9.3
1982-01-14,16.98,-11.9,-5.3
1982-01-15,4.96,-9.3,-2.8
1982-01-16,0.00,-15.5,-2.7
1982-01-17,0.00,-18.6,-0.1
1982-01-18,0.04,-21.1,-14.6
1982-01-19,0.00,-19.6,-10.6
1982-01-20,0.84,-15.9,-4.2
1982-01-21,0.09,-10.1,2.5
1982-01-22,0.00,-17.4,-6.6
1982-01-23,17.52,-16.5,-4.9
1982-01-24,10.58,-9.2,3.9
1982-01-25,0.00,-12.1,-1.9
1982-01-26,0.00,-15.1,-5.6
1982-01-27,0.00,-17.3,-5.0
1982-01-28,0.00,-15.8,-3.7
1982-01-29,0.00,-8.2,0.8
1982-01-30,0.00,-11.6,3.1
1982-01-31,0.00,-7.3,6.0
1982-02-01,47.02,1.3,9.0
1982-02-02,0.00,-6.2,8.4
1982-02-03,30.35,-4.8,3.4
1982-02-04,9.02,3.7,9.4
1982-02-05,0.00,-5.2,6.6
1982-02-06,0.00,-3.6,3.1
1982-02-07,0.00,-9.5,3.2
1982-02-08,0.00,-7.8,0.7
1982-02-09,0.81,-2.8,4.9
1982-02-10,3.63,-5.7,1.0
1982-02-11,0.00,-10.6,-1.6
1982-02-12,0.00,-11.4,-0.6
1982-02-13,0.00,-8.0,1.3
1982-02-14,0.00,-7.9,0.4
1982-02-15,0.00,-6.9,2.1
1982-02-16,0.00,-2.2,11.6
1982-02-17,0.00,-2.1,12.5
1982-02-18,0.00,-3.7,1.3
1982-02-19,0.00,-4.8,1.8
1982-02-20,6.00,-1.9,3.0
1982-02-21,0.00,0.0,7.9
1982-02-22,0.89,1.8,5.7
1982-02-23,0.00,-3.6,4.6
1982-02-24,0.00,-2.8,6.3
1982-02-25,0.00,-8.1,0.1
1982-02-26,0.00,-9.8,-3.2
1982-02-27,0.00,-7.6,0.9
1982-02-28,0.00,-5.6,4.2
1982-03-01,0.00,-9.4,3.6
1982-03-02,0.50,-8.1,3.3
1982-03-03,0.00,-7.3,6.7
1982-03-04,0.00,-11.5,0.5
1982-03-05,13.47,-9.2,4.5
1982-03-06,0.00,-4.2,8.9
1982-03-07,3.83,-2.7,3.3
1982-03-08,11.70,-2.5,2.8
1982-03-09,0.00,-9.0,0.9
1982-03-10,2.66,-9.0,0.6
1982-03-11,0.01,-5.3,4.1
1982-03-12,2.01,1.4,11.1
1982-03-13,0.71,0.4,11.9
1982-03-14,2.95,1.9,9.5
1982-03-15,0.00,0.5,10.7
1982-03-16,0.00,-1.2,9.3
1982-03-17,12.70,-0.1,9.3
1982-03-18,0.86,-1.3,2.6
1982-03-19,0.00,1.0,11.1
1982-03-20,0.00,0.0,9.6
1982-03-21,0.94,3.6,11.6
1982-03-22,1.79,4.3,7.1
1982-03-23,0.00,0.9,10.5
1982-03-24,0.00,-2.3,11.0
1982-03-25,0.00,-1.6,12.7
1982-03-26,0.58,1.7,14.2
1982-03-27,2.88,-2.8,8.6
1982-03-28,0.00,-7.2,2.2
1982-03-29,0.00,-5.6,4.1
1982-03-30,0.00,-2.0,12.4
1982-03-31,0.00,1.7,16.6
1982-04-01,13.22,4.8,12.0
1982-04-02,0.00,1.3,15.1
1982-04-03,0.00,-0.2,12.4
1982-04-04,43.58,2.5,12.2
1982-04-05,0.00,-5.1,5.3
1982-04-06,1.34,-3.9,5.9
1982-04-07,17.28,-8.4,-3.3
1982-04-08,0.00,-7.0,-2.2
1982-04-09,0.00,-4.0,4.4
1982-04-10,0.00,-1.5,6.8
1982-04-11,1.39,-1.1,10.2
1982-04-12,1.90,-0.8,12.0
1982-04-13,3.25,0.6,10.3
1982-04-14,4.69,3.8,11.5
1982-04-15,0.00,-0.6,13.8
1982-04-16,0.00,0.8,15.1
1982-04-17,0.00,8.7,20.6
1982-04-18,1.99,6.9,21.6
1982-04-19,0.00,4.1,15.4
1982-04-20,0.00,3.4,18.5
1982-04-21,0.00,11.3,19.9
1982-04-22,0.00,2.3,15.7
1982-04-23,0.00,0.5,11.7
1982-04-24,0.00,2.6,17.4
1982-04-25,0.00,6.1,23.8
1982-04-26,0.00,7.8,25.5
1982-04-27,41.92,12.0,16.1
1982-04-28,6.08,5.1,21.7
1982-04-29,1.12,2.2,13.2
1982-04-30,0.00,3.5,18.2
1982-05-01,0.00,7.6,21.6
1982-05-02,0.00,7.7,22.5
1982-05-03,0.00,6.8,22.6
1982-05-04,0.25,8.1,20.0
1982-05-05,0.00,4.2,18.7
1982-05-06,0.00,5.1,20.7
1982-05-07,0.00,8.9,24.1
1982-05-08,0.00,7.5,22.1
1982-05-09,0.00,11.0,22.5
1982-05-10,0.00,9.1,19.4
1982-05-11,0.00,8.0,20.1
1982-05-12,0.00,5.8,20.9
1982-05-13,0.00,8.0,20.3
1982-05-14,0.00,8.7,22.1
1982-05-15,0.00,7.1,22.5
1982-05-16,0.00,7.9,24.2
1982-05-17,0.00,10.0,25.3
1982-05-18,0.00,8.9,26.7
1982-05-19,2.79,11.3,21.6
1982-05-20,1.04,14.7,24.3
1982-05-21,3.30,12.9,27.4
1982-05-22,0.00,8.6,22.0
1982-05-23,1.65,9.0,17.0
1982-05-24,14.73,6.5,13.7
1982-05-25,4.94,7.9,12.3
1982-05-26,0.00,10.6,21.9
1982-05-27,0.00,11.8,25.3
1982-05-28,0.00,12.7,27.9
1982-05-29,33.02,14.0,22.1
1982-05-30,2.55,14.7,19.1
1982-05-31,5.14,13.4,23.8
1982-06-01,3.78,13.6,18.5
1982-06-02,57.64,12.0,21.8
1982-06-03,0.00,9.8,23.9
1982-06-04,0.01,13.1,23.3
1982-06-05,37.44,13.2,22.1
1982-06-06,202.08,13.0,16.2
1982-06-07,29.15,10.9,15.4
1982-06-08,0.00,10.5,13.1
1982-06-09,0.00,9.3,22.5
1982-06-10,0.00,11.0,25.1
1982-06-11,0.00,10.9,28.3
1982-06-12,0.00,9.8,21.4
1982-06-13,2.30,10.2,19.8
1982-06-14,28.44,10.0,12.9
1982-06-15,0.00,10.0,19.9
1982-06-16,0.00,15.6,27.0
1982-06-17,17.33,17.8,27.4
1982-06-18,0.00,17.2,25.4
1982-06-19,0.00,13.4,27.4
1982-06-20,0.25,12.8,24.0
1982-06-21,0.22,11.8,23.8
1982-06-22,0.00,13.4,25.9
1982-06-23,0.86,14.0,25.9
1982-06-24,0.00,13.0,23.8
1982-06-25,0.00,11.1,25.1
1982-06-26,0.00,16.0,27.2
1982-06-27,0.00,17.6,27.3
1982-06-28,0.00,15.9,26.6
1982-06-29,0.00,16.7,27.2
1982-06-30,6.05,17.4,23.5
1982-07-01,0.00,14.1,26.3
1982-07-02,0.00,10.1,22.7
1982-07-03,6.14,14.5,25.3
1982-07-04,0.00,11.7,23.1
1982-07-05,0.00,10.1,24.7
1982-07-06,0.00,12.8,27.6
1982-07-07,0.00,15.7,28.3
1982-07-08,0.00,19.2,31.6
1982-07-09,0.00,19.3,31.1
1982-07-10,0.00,16.8,30.2
1982-07-11,0.00,17.9,31.0
1982-07-12,0.00,18.7,29.3
1982-07-13,12.51,17.7,29.1
1982-07-14,0.00,16.2,31.4
1982-07-15,0.00,18.2,28.4
1982-07-16,0.00,19.0,31.0
1982-07-17,0.00,22.3,34.1
1982-07-18,0.00,24.0,34.3
1982-07-19,0.00,24.7,34.7
1982-07-20,0.00,22.8,34.6
1982-07-21,15.60,16.7,25.4
1982-07-22,0.00,15.8,26.1
1982-07-23,0.00,17.2,29.9
1982-07-24,0.00,15.2,30.2
1982-07-25,0.00,16.7,31.0
1982-07-26,0.00,19.6,31.2
1982-07-27,0.00,18.1,32.2
1982-07-28,12.86,19.1,30.2
1982-07-29,13.58,17.4,26.0
1982-07-30,0.00,14.2,27.2
1982-07-31,0.00,16.2,27.2
1982-08-01,0.00,17.3,27.5
1982-08-02,0.00,17.8,27.7
1982-08-03,0.00,17.9,27.9
1982-08-04,0.00,18.4,27.5
1982-08-05,0.00,19.7,29.1
1982-08-06,0.06,17.8,30.5
1982-08-07,0.00,17.9,27.3
1982-08-08,0.00,19.0,28.5
1982-08-09,7.15,21.2,29.4
1982-08-10,14.52,19.0,29.7
1982-08-11,0.30,16.8,27.2
1982-08-12,1.88,14.4,23.8
1982-08-13,0.00,14.7,26.6
1982-08-14,0.00,12.6,26.1
1982-08-15,0.00,12.6,26.2
1982-08-16,0.00,16.2,29.5
1982-08-17,6.55,17.7,30.4
1982-08-18,3.44,15.3,29.1
1982-08-19,0.00,14.0,27.6
1982-08-20,0.00,15.1,28.4
1982-08-21,0.00,15.2,26.6
1982-08-22,0.00,9.4,20.8
1982-08-23,0.00,11.5,21.8
1982-08-24,21.07,16.3,25.6
1982-08-25,10.61,16.1,28.1
1982-08-26,22.22,14.9,22.9
1982-08-27,0.00,15.7,27.4
1982-08-28,0.00,14.0,24.6
1982-08-29,0.00,8.7,23.2
1982-08-30,0.00,10.2,22.6
1982-08-31,0.00,11.7,23.2
1982-09-01,0.00,14.9,27.0
1982-09-02,22.14,18.0,22.7
1982-09-03,2.32,18.6,27.8
1982-09-04,0.00,12.0,25.6
1982-09-05,0.00,10.7,22.4
1982-09-06,0.00,11.3,25.0
1982-09-07,0.00,11.5,26.4
1982-09-08,0.00,12.0,22.2
1982-09-09,0.00,11.2,21.1
1982-09-10,0.00,12.7,24.6
1982-09-11,0.00,15.0,29.8
1982-09-12,0.00,15.1,30.3
1982-09-13,0.00,14.7,30.4
1982-09-14,0.00,17.0,27.5
1982-09-15,0.00,16.1,27.9
1982-09-16,0.13,16.5,27.8
1982-09-17,0.00,12.3,21.9
1982-09-18,0.00,7.8,21.5
1982-09-19,0.00,9.2,22.4
1982-09-20,0.00,9.3,20.6
1982-09-21,14.26,10.2,16.3
1982-09-22,2.87,12.1,17.9
1982-09-23,0.48,12.6,17.8
1982-09-24,0.00,10.8,20.7
1982-09-25,0.00,10.2,22.9
1982-09-26,0.00,10.3,23.0
1982-09-27,7.41,11.2,21.4
1982-09-28,1.69,12.5,22.9
1982-09-29,0.00,14.3,23.2
1982-09-30,0.00,13.6,20.2
1982-10-01,0.00,11.5,20.1
1982-10-02,0.00,10.2,25.7
1982-10-03,0.00,5.4,21.4
1982-10-04,0.00,8.0,22.6
1982-10-05,0.00,9.2,24.2
1982-10-06,0.00,10.2,24.0
1982-10-07,0.00,10.9,26.7
1982-10-08,1.70,12.0,22.6
1982-10-09,9.47,13.2,22.2
1982-10-10,0.00,6.9,15.2
1982-10-11,0.00,2.1,14.1
1982-10-12,0.00,4.9,17.0
1982-10-13,0.00,9.0,16.1
1982-10-14,1.90,10.5,17.0
1982-10-15,0.00,10.0,18.9
1982-10-16,0.00,6.3,17.8
1982-10-17,0.00,3.9,12.8
1982-10-18,0.00,0.1,12.8
1982-10-19,0.00,1.3,15.0
1982-10-20,0.00,2.7,19.2
1982-10-21,1.12,7.0,22.1
1982-10-22,0.00,1.8,16.8
1982-10-23,0.00,-1.3,10.2
1982-10-24,0.00,-0.8,10.1
1982-10-25,0.00,-0.1,13.4
1982-10-26,19.77,3.6,8.9
1982-10-27,0.00,2.8,16.4
1982-10-28,0.00,1.0,17.7
1982-10-29,0.00,2.6,18.9
1982-10-30,0.00,4.0,21.7
1982-10-31,0.00,8.0,21.9
1982-11-01,0.00,11.0,19.6
1982-11-02,0.00,11.0,24.4
1982-11-03,0.00,11.2,25.6
1982-11-04,0.09,16.6,21.3
1982-11-05,13.73,11.7,21.7
1982-11-06,0.00,1.4,13.2
1982-11-07,0.00,1.4,9.8
1982-11-08,0.00,1.6,12.6
1982-11-09,0.00,5.2,19.3
1982-11-10,0.00,-1.4,12.5
1982-11-11,0.00,-1.8,11.2
1982-11-12,0.00,1.4,13.6
1982-11-13,36.54,5.1,18.6
1982-11-14,0.00,-2.2,9.0
1982-11-15,2.55,1.7,7.8
1982-11-16,0.00,-3.7,8.2
1982-11-17,0.00,-3.0,7.7
1982-11-18,0.00,-1.7,10.9
1982-11-19,0.00,1.6,10.6
1982-11-20,0.00,2.8,10.8
1982-11-21,0.00,6.8,10.5
1982-11-22,0.00,8.4,13.2
1982-11-23,0.00,11.1,15.7
1982-11-24,0.00,8.9,17.7
1982-11-25,0.00,-2.0,11.4
1982-11-26,0.00,-0.5,8.6
1982-11-27,0.00,-0.3,9.2
1982-11-28,0.00,-7.4,1.2
1982-11-29,27.73,-5.2,8.2
1982-11-30,1.59,3.9,12.6
1982-12-01,0.00,2.7,12.4
1982-12-02,1.11,5.0,12.7
1982-12-03,0.07,7.4,13.8
1982-12-04,0.00,10.2,16.4
1982-12-05,0.10,6.9,19.2
1982-12-06,0.57,10.7,18.1
1982-12-07,0.00,5.8,17.4
1982-12-08,0.00,2.3,11.2
1982-12-09,0.00,0.4,8.1
1982-12-10,0.00,-12.6,5.4
1982-12-11,0.27,-10.8,2.2
